"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"754862","hCoV-19/USA/NM-CDC-2-3935546/2021","EPI_ISL_1226284","2021-02-08","North America / USA / New Mexico","B.1.1.519"
"755440","hCoV-19/USA/NY-Wadsworth-21021085-01/2021","EPI_ISL_1226862","2021-02-04","North America / USA / New York / Suffolk County","B.1.1.519"
"755869","hCoV-19/USA/NY-Wadsworth-21019258-01/2021","EPI_ISL_1227291","2021-01-10","North America / USA / New York / Bronx","B.1.1.519"
"755893","hCoV-19/USA/NY-Wadsworth-21012076-01/2021","EPI_ISL_1227315","2021-01-15","North America / USA / New York / Bronx","B.1.1.519"
"756227","hCoV-19/USA/NY-Wadsworth-21013994-01/2020","EPI_ISL_1227649","2020-12-28","North America / USA / New York / Kings County","B.1.1.519"
"760345","hCoV-19/USA/CA-RD632-CV007/2021","EPI_ISL_1231444","2021-03-02","North America / USA / California","B.1.1.519"
"761550","hCoV-19/USA/CA-RD624-CV0048/2021","EPI_ISL_1232110","2021-02-25","North America / USA / California","B.1.1.519"
"761560","hCoV-19/USA/CA-RD622-CV0046/2021","EPI_ISL_1232105","2021-02-25","North America / USA / California","B.1.1.519"
"762445","hCoV-19/USA/CO-CDPHE-2100441118/2021","EPI_ISL_1234040","2021-02-18","North America / USA / Colorado","B.1.1.519"
"762504","hCoV-19/USA/CO-CDPHE-2100489342/2021","EPI_ISL_1234100","2021-02-24","North America / USA / Colorado","B.1.1.519"
"762547","hCoV-19/USA/CO-CDPHE-2100506675/2021","EPI_ISL_1234143","2021-02-02","North America / USA / Colorado","B.1.1.519"
"762733","hCoV-19/USA/CO-CDPHE-2100541786/2021","EPI_ISL_1234329","2021-03-02","North America / USA / Colorado","B.1.1.519"
"762738","hCoV-19/USA/CO-CDPHE-2100549162/2021","EPI_ISL_1234334","2021-03-03","North America / USA / Colorado","B.1.1.519"
"762883","hCoV-19/USA/NE-WLS2-507/2021","EPI_ISL_1234481","2021-02-17","North America / USA / Nebraska","B.1.1.519"
"763132","hCoV-19/USA/CA-CZB-25551/2021","EPI_ISL_1234730","2021-01-16","North America / USA / California","B.1.1.519"
"763252","hCoV-19/USA/CA-CZB-25587/2021","EPI_ISL_1234850","2021-02-01","North America / USA / California / Santa Clara County","B.1.1.519"
"764521","hCoV-19/USA/TX-HMH-MCoV-26518/2021","EPI_ISL_1236298","2021-03-01","North America / USA / Texas / Houston","B.1.1.519"
"764802","hCoV-19/USA/TX-HMH-MCoV-26524/2021","EPI_ISL_1236304","2021-03-01","North America / USA / Texas / Houston","B.1.1.519"
"765148","hCoV-19/USA/TX-HMH-MCoV-27042/2021","EPI_ISL_1236823","2021-02-22","North America / USA / Texas / Houston","B.1.1.519"
"765210","hCoV-19/USA/TX-HMH-MCoV-27124/2021","EPI_ISL_1236906","2021-02-22","North America / USA / Texas / Houston","B.1.1.519"
"765465","hCoV-19/USA/TX-HMH-MCoV-26005/2021","EPI_ISL_1235785","2021-01-31","North America / USA / Texas / Houston","B.1.1.519"
"765590","hCoV-19/USA/TX-HMH-MCoV-26073/2021","EPI_ISL_1235853","2021-02-03","North America / USA / Texas / Houston","B.1.1.519"
"765718","hCoV-19/USA/TX-HMH-MCoV-26144/2021","EPI_ISL_1235924","2021-03-06","North America / USA / Texas / Houston","B.1.1.519"
"765883","hCoV-19/USA/TX-HMH-MCoV-26350/2021","EPI_ISL_1236130","2021-03-03","North America / USA / Texas / Houston","B.1.1.519"
"766037","hCoV-19/USA/TX-HMH-MCoV-27604/2021","EPI_ISL_1237386","2021-02-17","North America / USA / Texas / Houston","B.1.1.519"
"766078","hCoV-19/USA/TX-HMH-MCoV-27476/2021","EPI_ISL_1237258","2021-02-18","North America / USA / Texas / Houston","B.1.1.519"
"766089","hCoV-19/USA/TX-HMH-MCoV-27582/2021","EPI_ISL_1237364","2021-02-17","North America / USA / Texas / Houston","B.1.1.519"
"766124","hCoV-19/USA/TX-HMH-MCoV-27691/2021","EPI_ISL_1237473","2021-02-14","North America / USA / Texas / Houston","B.1.1.519"
"766165","hCoV-19/USA/TX-HMH-MCoV-27559/2021","EPI_ISL_1237341","2021-02-17","North America / USA / Texas / Houston","B.1.1.519"
"766325","hCoV-19/USA/TX-HMH-MCoV-27771/2021","EPI_ISL_1237553","2021-02-13","North America / USA / Texas / Houston","B.1.1.519"
"766345","hCoV-19/USA/TX-HMH-MCoV-27765/2021","EPI_ISL_1237547","2021-02-13","North America / USA / Texas / Houston","B.1.1.519"
"766369","hCoV-19/USA/TX-HMH-MCoV-27748/2021","EPI_ISL_1237530","2021-02-13","North America / USA / Texas / Houston","B.1.1.519"
"766907","hCoV-19/USA/TX-HMH-MCoV-27985/2021","EPI_ISL_1237767","2021-02-11","North America / USA / Texas / Houston","B.1.1.519"
"766998","hCoV-19/USA/TX-HMH-MCoV-28447/2021","EPI_ISL_1238230","2021-02-07","North America / USA / Texas / Houston","B.1.1.519"
"767036","hCoV-19/USA/TX-HMH-MCoV-28431/2021","EPI_ISL_1238214","2021-02-07","North America / USA / Texas / Houston","B.1.1.519"
"768285","hCoV-19/USA/FL-BPHL-1277/2021","EPI_ISL_1239916","2021-01-29","North America / USA / Florida","B.1.1.519"
"778276","hCoV-19/USA/MI-MDHHS-SC24249/2021","EPI_ISL_1250355","2021-02-17","North America / USA / Michigan","B.1.1.519"
"778295","hCoV-19/USA/MI-MDHHS-SC24311/2021","EPI_ISL_1250519","2021-02-19","North America / USA / Michigan","B.1.1.519"
"778303","hCoV-19/USA/MI-MDHHS-SC24267/2021","EPI_ISL_1250403","2021-02-18","North America / USA / Michigan","B.1.1.519"
"780465","hCoV-19/USA/WI-UW-3767/2021","EPI_ISL_1252563","2021-03-03","North America / USA / Wisconsin / Milwaukee County","B.1.1.519"
"780475","hCoV-19/USA/WI-UW-3777/2021","EPI_ISL_1252573","2021-03-01","North America / USA / Wisconsin / Milwaukee County","B.1.1.519"
"781141","hCoV-19/USA/MA-Broad_CRSP-01303/2021","EPI_ISL_1253854","2021-02-16","North America / USA / Massachusetts","B.1.1.519"
"781472","hCoV-19/USA/MA-CDC-QDX22395556/2021","EPI_ISL_1253227","2021-02-24","North America / USA / Massachusetts","B.1.1.519"
"781537","hCoV-19/USA/TX-CDC-QDX22357711/2021","EPI_ISL_1253360","2021-02-22","North America / USA / Texas","B.1.1.519"
"781573","hCoV-19/USA/MA-CDC-QDX22315629/2021","EPI_ISL_1253251","2021-02-23","North America / USA / Massachusetts","B.1.1.519"
"781616","hCoV-19/USA/CA-CDC-QDX22356192/2021","EPI_ISL_1253140","2021-02-24","North America / USA / California","B.1.1.519"
"781706","hCoV-19/USA/TX-CDC-QDX22357524/2021","EPI_ISL_1253289","2021-02-23","North America / USA / Texas","B.1.1.519"
"781750","hCoV-19/USA/TX-CDC-QDX22288421/2021","EPI_ISL_1253067","2021-02-21","North America / USA / Texas","B.1.1.519"
"781931","hCoV-19/USA/GA-CDC-QDX22315296/2021","EPI_ISL_1253492","2021-02-23","North America / USA / Georgia","B.1.1.519"
"782075","hCoV-19/USA/CA-CDC-QDX22441027/2021","EPI_ISL_1254097","2021-02-24","North America / USA / California","B.1.1.519"
"782262","hCoV-19/USA/CA-CDC-QDX22489127/2021","EPI_ISL_1254470","2021-02-25","North America / USA / California","B.1.1.519"
"782321","hCoV-19/USA/MA-CDC-QDX22441299/2021","EPI_ISL_1254365","2021-02-26","North America / USA / Massachusetts","B.1.1.519"
"786412","hCoV-19/USA/NY-PRL-03_05_01I14/2021","EPI_ISL_1258532","2021-03-03","North America / USA / New York / New York City","B.1.1.519"
"788445","hCoV-19/USA/TX-HHD-4531913/2021","EPI_ISL_1260642","2021-02-11","North America / USA / Texas","B.1.1.519"
"788514","hCoV-19/USA/TX-USAFSAM-S0934/2021","EPI_ISL_1260715","2021-02-08","North America / USA / Texas","B.1.1.519"
"789396","hCoV-19/USA/TX-DSHS-3525/2021","EPI_ISL_1261596","2021-02-09","North America / USA / Texas / Dallas","B.1.1.519"
"789813","hCoV-19/USA/NY-NYULH680/2021","EPI_ISL_1262534","2021-03-01","North America / USA / New York / Brooklyn","B.1.1.519"
"789912","hCoV-19/Mexico/CMX-INMEGEN-03-05-54/2021","EPI_ISL_1262633","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789915","hCoV-19/Mexico/CMX-INMEGEN-03-05-75/2021","EPI_ISL_1262636","2021-03-02","North America / Mexico / Mexico City","B.1.1.519"
"789917","hCoV-19/Mexico/CMX-INMEGEN-03-05-37/2021","EPI_ISL_1262638","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789919","hCoV-19/Mexico/CMX-INMEGEN-03-05-60/2021","EPI_ISL_1262640","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789922","hCoV-19/Mexico/CMX-INMEGEN-03-05-34/2021","EPI_ISL_1262643","2021-03-05","North America / Mexico / Mexico City","B.1.1.519"
"789925","hCoV-19/Mexico/CMX-INMEGEN-03-05-62/2021","EPI_ISL_1262646","2021-03-04","North America / Mexico / Mexico City","B.1.1.519"
"789927","hCoV-19/Mexico/CMX-INMEGEN-03-05-92/2021","EPI_ISL_1262648","2021-03-04","North America / Mexico / Mexico City","B.1.1.519"
"789929","hCoV-19/Mexico/CMX-INMEGEN-03-05-24/2021","EPI_ISL_1262650","2021-03-02","North America / Mexico / Mexico City","B.1.1.519"
"789930","hCoV-19/Mexico/CMX-INMEGEN-03-05-31/2021","EPI_ISL_1262651","2021-03-02","North America / Mexico / Mexico City","B.1.1.519"
"789939","hCoV-19/Mexico/CMX-INMEGEN-03-05-84/2021","EPI_ISL_1262660","2021-03-02","North America / Mexico / Mexico City","B.1.1.519"
"789940","hCoV-19/Mexico/CMX-INMEGEN-03-05-86/2021","EPI_ISL_1262661","2021-03-02","North America / Mexico / Mexico City","B.1.1.519"
"789950","hCoV-19/Mexico/CMX-INMEGEN-03-05-63/2021","EPI_ISL_1262671","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789951","hCoV-19/Mexico/CMX-INMEGEN-03-05-64/2021","EPI_ISL_1262672","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789952","hCoV-19/Mexico/CMX-INMEGEN-03-05-65/2021","EPI_ISL_1262673","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789953","hCoV-19/Mexico/CMX-INMEGEN-03-05-66/2021","EPI_ISL_1262674","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789955","hCoV-19/Mexico/CMX-INMEGEN-03-05-68/2021","EPI_ISL_1262676","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789958","hCoV-19/Mexico/CMX-INMEGEN-03-05-91/2021","EPI_ISL_1262679","2021-03-01","North America / Mexico / Mexico City","B.1.1.519"
"789961","hCoV-19/Mexico/CMX-INMEGEN-03-05-39/2021","EPI_ISL_1262682","2021-02-27","North America / Mexico / Mexico City","B.1.1.519"
"789962","hCoV-19/Mexico/CMX-INMEGEN-03-05-49/2021","EPI_ISL_1262683","2021-02-27","North America / Mexico / Mexico City","B.1.1.519"
"789963","hCoV-19/Mexico/CMX-INMEGEN-03-05-51/2021","EPI_ISL_1262684","2021-02-27","North America / Mexico / Mexico City","B.1.1.519"
"789965","hCoV-19/Mexico/CMX-INMEGEN-03-05-35/2021","EPI_ISL_1262686","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789966","hCoV-19/Mexico/CMX-INMEGEN-03-05-38/2021","EPI_ISL_1262687","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789967","hCoV-19/Mexico/CMX-INMEGEN-03-05-41/2021","EPI_ISL_1262688","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789968","hCoV-19/Mexico/CMX-INMEGEN-03-05-47/2021","EPI_ISL_1262689","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789969","hCoV-19/Mexico/CMX-INMEGEN-03-05-48/2021","EPI_ISL_1262690","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789970","hCoV-19/Mexico/CMX-INMEGEN-03-05-74/2021","EPI_ISL_1262691","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"789972","hCoV-19/Mexico/CMX-INMEGEN-03-05-17/2021","EPI_ISL_1262693","2021-02-25","North America / Mexico / Mexico City","B.1.1.519"
"789974","hCoV-19/Mexico/CMX-INMEGEN-03-05-26/2021","EPI_ISL_1262695","2021-02-25","North America / Mexico / Mexico City","B.1.1.519"
"789976","hCoV-19/Mexico/CMX-INMEGEN-03-05-28/2021","EPI_ISL_1262697","2021-02-25","North America / Mexico / Mexico City","B.1.1.519"
"789982","hCoV-19/Mexico/CMX-INMEGEN-03-05-02/2021","EPI_ISL_1262703","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"789986","hCoV-19/Mexico/CMX-INMEGEN-03-05-07/2021","EPI_ISL_1262707","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"789988","hCoV-19/Mexico/CMX-INMEGEN-03-05-09/2021","EPI_ISL_1262709","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"789990","hCoV-19/Mexico/CMX-INMEGEN-03-05-12/2021","EPI_ISL_1262711","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"789991","hCoV-19/Mexico/CMX-INMEGEN-03-05-13/2021","EPI_ISL_1262712","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"789992","hCoV-19/Mexico/CMX-INMEGEN-03-05-14/2021","EPI_ISL_1262713","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"790778","hCoV-19/USA/PA-CDC-STM-000023614/2021","EPI_ISL_1262076","2021-02-24","North America / USA / Pennsylvania","B.1.1.519"
"790907","hCoV-19/USA/FL-CDC-STM-000024391/2021","EPI_ISL_1262247","2021-02-24","North America / USA / Florida","B.1.1.519"
"790989","hCoV-19/USA/IN-CDC-STM-000014650/2021","EPI_ISL_1262419","2021-02-13","North America / USA / Indiana","B.1.1.519"
"791091","hCoV-19/USA/TX-CDC-STM-000014260/2021","EPI_ISL_1262340","2021-02-12","North America / USA / Texas","B.1.1.519"
"791197","hCoV-19/USA/WA-UW-64665/2021","EPI_ISL_1263471","2021-02-24","North America / USA / Washington","B.1.1.519"
"793697","hCoV-19/Mexico/CMX-INMEGEN-03-06-12/2021","EPI_ISL_1265902","2021-02-27","North America / Mexico / Mexico City","B.1.1.519"
"793699","hCoV-19/Mexico/CMX-INMEGEN-03-06-14/2021","EPI_ISL_1265904","2021-02-25","North America / Mexico / Mexico City","B.1.1.519"
"793701","hCoV-19/Mexico/CMX-INMEGEN-03-06-16/2021","EPI_ISL_1265906","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"793702","hCoV-19/Mexico/CMX-INMEGEN-03-06-17/2021","EPI_ISL_1265907","2021-02-25","North America / Mexico / Mexico City","B.1.1.519"
"794486","hCoV-19/USA/DE-DHSS-B1067818/2021","EPI_ISL_1268223","2021-03-04","North America / USA / Delaware / Smyrna","B.1.1.519"
"795115","hCoV-19/USA/HI-CDC-QDX22524289/2021","EPI_ISL_1267156","2021-02-26","North America / USA / Hawaii","B.1.1.519"
"795144","hCoV-19/USA/TX-CDC-QDX22526971/2021","EPI_ISL_1267162","2021-03-01","North America / USA / Texas","B.1.1.519"
"795185","hCoV-19/USA/LA-CDC-QDX22523975/2021","EPI_ISL_1267195","2021-02-26","North America / USA / Louisiana","B.1.1.519"
"795264","hCoV-19/USA/LA-CDC-QDX22490011/2021","EPI_ISL_1266611","2021-02-27","North America / USA / Louisiana","B.1.1.519"
"795275","hCoV-19/USA/TX-CDC-QDX22487685/2021","EPI_ISL_1266509","2021-02-26","North America / USA / Texas","B.1.1.519"
"795413","hCoV-19/USA/TX-CDC-QDX22489866/2021","EPI_ISL_1266468","2021-02-25","North America / USA / Texas","B.1.1.519"
"795481","hCoV-19/USA/TX-CDC-QDX22551671/2021","EPI_ISL_1267465","2021-03-03","North America / USA / Texas","B.1.1.519"
"795497","hCoV-19/USA/TX-CDC-QDX22526653/2021","EPI_ISL_1267105","2021-03-02","North America / USA / Texas","B.1.1.519"
"795527","hCoV-19/USA/TX-CDC-QDX22527408/2021","EPI_ISL_1267363","2021-03-02","North America / USA / Texas","B.1.1.519"
"795548","hCoV-19/USA/TX-CDC-QDX22526758/2021","EPI_ISL_1267120","2021-03-02","North America / USA / Texas","B.1.1.519"
"795676","hCoV-19/USA/TX-CDC-QDX22518577/2021","EPI_ISL_1266204","2021-02-27","North America / USA / Texas","B.1.1.519"
"795739","hCoV-19/USA/TX-CDC-QDX22520805/2021","EPI_ISL_1266111","2021-02-27","North America / USA / Texas","B.1.1.519"
"795752","hCoV-19/USA/TX-CDC-QDX22519892/2021","EPI_ISL_1265956","2021-02-27","North America / USA / Texas","B.1.1.519"
"795864","hCoV-19/USA/TX-CDC-QDX22528127/2021","EPI_ISL_1266167","2021-03-02","North America / USA / Texas","B.1.1.519"
"795910","hCoV-19/USA/TX-CDC-QDX22551027/2021","EPI_ISL_1267476","2021-03-02","North America / USA / Texas","B.1.1.519"
"795911","hCoV-19/USA/TX-CDC-QDX22551961/2021","EPI_ISL_1267497","2021-03-03","North America / USA / Texas","B.1.1.519"
"795923","hCoV-19/USA/TX-CDC-QDX22551684/2021","EPI_ISL_1267487","2021-03-03","North America / USA / Texas","B.1.1.519"
"795957","hCoV-19/USA/TX-CDC-STM-000025782/2021","EPI_ISL_1270719","2021-02-27","North America / USA / Texas","B.1.1.519"
"796256","hCoV-19/USA/PA-CDC-STM-000014089/2021","EPI_ISL_1267841","2021-02-13","North America / USA / Pennsylvania","B.1.1.519"
"796369","hCoV-19/USA/CA-CDC-STM-000013727/2021","EPI_ISL_1267758","2021-02-13","North America / USA / California","B.1.1.519"
"796824","hCoV-19/USA/MI-CDC-STM-000022077/2021","EPI_ISL_1270272","2021-02-22","North America / USA / Michigan","B.1.1.519"
"796959","hCoV-19/USA/TX-CDC-STM-000022737/2021","EPI_ISL_1270503","2021-02-23","North America / USA / Texas","B.1.1.519"
"796988","hCoV-19/USA/AZ-CDC-STM-000023236/2021","EPI_ISL_1270623","2021-02-23","North America / USA / Arizona","B.1.1.519"
"798277","hCoV-19/USA/FL-CDC-STM-000020961/2021","EPI_ISL_1269216","2021-02-22","North America / USA / Florida","B.1.1.519"
"798283","hCoV-19/USA/FL-CDC-STM-000020587/2021","EPI_ISL_1269466","2021-02-20","North America / USA / Florida","B.1.1.519"
"798461","hCoV-19/USA/NC-CDC-STM-000021275/2021","EPI_ISL_1269295","2021-02-21","North America / USA / North Carolina","B.1.1.519"
"798475","hCoV-19/USA/FL-CDC-STM-000021510/2021","EPI_ISL_1270049","2021-02-22","North America / USA / Florida","B.1.1.519"
"798740","hCoV-19/USA/KS-CDC-STM-000020813/2021","EPI_ISL_1269688","2021-02-23","North America / USA / Kansas","B.1.1.519"
"798934","hCoV-19/USA/FL-CDC-STM-000017860/2021","EPI_ISL_1269091","2021-02-16","North America / USA / Florida","B.1.1.519"
"798938","hCoV-19/USA/TX-CDC-STM-000019177/2021","EPI_ISL_1268903","2021-02-21","North America / USA / Texas","B.1.1.519"
"798945","hCoV-19/USA/TX-CDC-STM-000019123/2021","EPI_ISL_1268913","2021-02-19","North America / USA / Texas","B.1.1.519"
"799055","hCoV-19/USA/TX-CDC-STM-000019512/2021","EPI_ISL_1268616","2021-02-20","North America / USA / Texas","B.1.1.519"
"799209","hCoV-19/USA/IN-CDC-STM-000019428/2021","EPI_ISL_1268561","2021-02-19","North America / USA / Indiana","B.1.1.519"
"799644","hCoV-19/USA/FL-CDC-STM-000017066/2021","EPI_ISL_1268319","2021-02-17","North America / USA / Florida","B.1.1.519"
"799718","hCoV-19/USA/FL-CDC-STM-000016680/2021","EPI_ISL_1268450","2021-02-16","North America / USA / Florida","B.1.1.519"
"800892","hCoV-19/USA/AK-CDC-2-3980561/2021","EPI_ISL_1272687","2021-02-22","North America / USA / Alaska","B.1.1.519"
"801021","hCoV-19/USA/UT-CDC-2-3973382/2021","EPI_ISL_1272829","2021-02-16","North America / USA / Utah","B.1.1.519"
"801025","hCoV-19/USA/IL-CDC-2-3973556/2021","EPI_ISL_1272707","2021-02-26","North America / USA / Illinois","B.1.1.519"
"801050","hCoV-19/USA/IL-CDC-2-3973495/2021","EPI_ISL_1272712","2021-02-24","North America / USA / Illinois","B.1.1.519"
"806982","hCoV-19/Mexico/QUE-INER-IMSS-00112/2021","EPI_ISL_1279263","2021-02-19","North America / Mexico / Queretaro","B.1.1.519"
"806993","hCoV-19/Mexico/PUE-INER-IMSS-00155/2021","EPI_ISL_1279274","2021-02-19","North America / Mexico / Puebla","B.1.1.519"
"807031","hCoV-19/Mexico/ZAC-INER-IMSS-00009/2021","EPI_ISL_1279312","2021-02-08","North America / Mexico / Zacatecas","B.1.1.519"
"807032","hCoV-19/Mexico/ZAC-INER-IMSS-00011/2021","EPI_ISL_1279313","2021-02-09","North America / Mexico / Zacatecas","B.1.1.519"
"807044","hCoV-19/Mexico/ZAC-INER-IMSS-00024/2021","EPI_ISL_1279325","2021-02-11","North America / Mexico / Zacatecas","B.1.1.519"
"807046","hCoV-19/Mexico/ZAC-INER-IMSS-00028/2021","EPI_ISL_1279327","2021-02-11","North America / Mexico / Zacatecas","B.1.1.519"
"807048","hCoV-19/Mexico/ZAC-INER-IMSS-00030/2021","EPI_ISL_1279329","2021-02-12","North America / Mexico / Zacatecas","B.1.1.519"
"807052","hCoV-19/Mexico/ZAC-INER-IMSS-00034/2021","EPI_ISL_1279333","2021-02-12","North America / Mexico / Zacatecas","B.1.1.519"
"807059","hCoV-19/Mexico/ZAC-INER-IMSS-00041/2021","EPI_ISL_1279340","2021-02-13","North America / Mexico / Zacatecas","B.1.1.519"
"807061","hCoV-19/Mexico/ZAC-INER-IMSS-00043/2021","EPI_ISL_1279342","2021-02-13","North America / Mexico / Zacatecas","B.1.1.519"
"807062","hCoV-19/Mexico/ZAC-INER-IMSS-00044/2021","EPI_ISL_1279343","2021-02-14","North America / Mexico / Zacatecas","B.1.1.519"
"807065","hCoV-19/Mexico/ZAC-INER-IMSS-00047/2021","EPI_ISL_1279346","2021-02-14","North America / Mexico / Zacatecas","B.1.1.519"
"807068","hCoV-19/Mexico/ZAC-INER-IMSS-00051/2021","EPI_ISL_1279349","2021-02-13","North America / Mexico / Zacatecas","B.1.1.519"
"807072","hCoV-19/Mexico/ZAC-INER-IMSS-00060/2021","EPI_ISL_1279353","2021-02-15","North America / Mexico / Zacatecas","B.1.1.519"
"807073","hCoV-19/Mexico/ZAC-INER-IMSS-00061/2021","EPI_ISL_1279354","2021-02-15","North America / Mexico / Zacatecas","B.1.1.519"
"807075","hCoV-19/Mexico/ZAC-INER-IMSS-00063/2021","EPI_ISL_1279356","2021-02-15","North America / Mexico / Zacatecas","B.1.1.519"
"807079","hCoV-19/Mexico/ZAC-INER-IMSS-00067/2021","EPI_ISL_1279360","2021-02-15","North America / Mexico / Zacatecas","B.1.1.519"
"807080","hCoV-19/Mexico/ZAC-INER-IMSS-00069/2021","EPI_ISL_1279361","2021-02-16","North America / Mexico / Zacatecas","B.1.1.519"
"807081","hCoV-19/Mexico/ZAC-INER-IMSS-00070/2021","EPI_ISL_1279362","2021-02-16","North America / Mexico / Zacatecas","B.1.1.519"
"807082","hCoV-19/Mexico/ZAC-INER-IMSS-00071/2021","EPI_ISL_1279363","2021-02-16","North America / Mexico / Zacatecas","B.1.1.519"
"807086","hCoV-19/Mexico/ZAC-INER-IMSS-00076/2021","EPI_ISL_1279367","2021-02-16","North America / Mexico / Zacatecas","B.1.1.519"
